title,description,priority,status,workspace,source,source_reference,due_date,impact,effort,assigned_to,created_at,updated_at
Wire Airtable Library to n8n — create credential and update audit workflow,Create the Airtable Library credential in n8n using the PAT stored in Infisical.,high,in-progress,vizion-infra,manual,AIRTABLE_LIBRARY_TOKEN,2026-03-15,n8n agents gain access to structured knowledge base.,medium,vizion-infra,2026-03-11,2026-03-11
Update OpenClaw TOOLS.md with Airtable Library API endpoints,Add Airtable REST API curl examples to /docker/openclaw-xbkt/data/.openclaw/workspace/TOOLS.md so the main agent can query Articles and Problems tables before answering operational questions.,high,pending,vizion-infra,manual,,2026-03-15,OpenClaw becomes a knowledge-first agent.,low,vizion-infra,2026-03-11,2026-03-11
Update learning_ingest.sh to POST signals to Airtable Signals table,Modify /root/VizionAI/WORKSPACES/vizion-infra/scripts/learning_ingest.sh to additionally POST ingested signals to the Airtable Library Signals table via REST API after writing local file.,medium,pending,vizion-infra,manual,,2026-03-20,All ingested signals become visible in Airtable for triage.,low,vizion-infra,2026-03-11,2026-03-11
Update learning_promote.sh to PATCH Airtable Articles/Problems on promotion,Modify /root/VizionAI/WORKSPACES/vizion-infra/scripts/learning_promote.sh to PATCH corresponding Airtable records to status=active when a local learning entry is promoted.,medium,pending,vizion-infra,manual,,2026-03-20,Airtable Library stays in sync with local learning plane automatically.,medium,vizion-infra,2026-03-11,2026-03-11
Create wf_library_sync_weekly n8n workflow,Build new n8n workflow that runs Sunday 03:00 UTC.,medium,pending,vizion-infra,manual,,2026-03-22,Keeps local learning/ directory and Airtable Library in sync automatically.,medium,vizion-infra,2026-03-11,2026-03-11
Import pre-populated CSVs into all 6 Airtable Library tables,"Import the 6 generated CSV files into their respective Airtable tables: 01_services.csv (17 rows), 02_problems.csv (12 rows), 03_articles.csv (18 rows), 04_recommendations.csv, 05_signals.csv, 06_pro…",critical,pending,vizion-infra,manual,,2026-03-12,Library base becomes immediately useful with real data.,low,operator,2026-03-11,2026-03-11
Set correct field types in all Airtable tables after CSV import,"After CSV import, change field types in Airtable UI: category/status/severity/priority/workspace → Single select.",high,pending,vizion-infra,manual,,2026-03-12,"Correct field types enable filtering, sorting, grouping, and API querying by type.",low,operator,2026-03-11,2026-03-11
"Create 5 Airtable Interfaces (Knowledge Base Portal, Ops Dashboard, Ingest Queue, Service Registry, Prompt Library)",Build all 5 Interfaces in Airtable Interface Designer as specified in the Library design doc.,medium,pending,vizion-infra,manual,,2026-03-25,Human operators get a no-code dashboard for ops visibility.,high,operator,2026-03-11,2026-03-11
Populate Services table with live health check data via n8n,Create or extend wf_health_check n8n workflow to PATCH Services records in Airtable: update status field and last_checked timestamp after each health check run.,medium,pending,vizion-infra,manual,,2026-03-30,Service Registry in Airtable shows real-time status.,medium,vizion-infra,2026-03-11,2026-03-11
Populate Prompts table with all 39 agent system prompts,Extract system prompt content from all 39 n8n agent workflow JSONs and OpenClaw SOUL.md files.,low,pending,vizion-infra,manual,,2026-04-05,Prompt Library enables version-controlled prompt management.,high,vizion-infra,2026-03-11,2026-03-11
Link related records across tables after CSV import,"After all CSV imports are done, manually link related records: Articles ↔ Problems, Articles ↔ Services, Problems ↔ Services, Recommendations ↔ Articles, Recommendations ↔ Problems.",medium,pending,vizion-infra,manual,,2026-03-20,Linked records enable cross-table navigation and rollup counts.,medium,operator,2026-03-11,2026-03-11
Add a daily trading summary upsert into analytics_daily_rollup,"Create a daily n8n workflow in vizion-analytics that upserts trading signals, executions, win rate, avg R, and pnl into analytics_daily_rollup for downstream Airtable and dashboard views.",high,pending,vizion-analytics,manual,,2026-03-28,Trading summaries become visible in shared analytics without contaminating marketing CRM tables.,medium,vizion-analytics,2026-03-26,2026-03-26
